2013-12-26,"Biglerville, PA", Fatal(1) ,25d,False
2013-12-24,"Miami, FL", Non-Fatal ,23d,False
2013-12-23,"Platinum, AK", Non-Fatal ,22d,False
2013-12-19,"Tampa, FL", Non-Fatal ,18d,False
2013-12-18,"Chatlottesville, VA", Fatal(1) ,17d,False
2013-12-18,"Panama City, FL", Fatal(1) ,17d,False
2013-12-17,"Atlanta, GA", Fatal(2) ,16d,False
2013-12-16,"Burlington, NC", Non-Fatal ,15d,False
2013-12-15,"Bethel, AK", Non-Fatal ,14d,False
2013-12-13,"Farmingdale, NJ", Non-Fatal ,12d,False
2013-12-13,"Bowling Green, OH", Non-Fatal ,12d,False
2013-12-11,"Kalaupapa, HI", Fatal(1) ,10d,False
2013-12-11,"Oscoda, MI", Non-Fatal ,10d,False
2013-12-08,"Jacksonville, FL", Fatal(3) ,7d,False
2013-12-07,"Columbia Station, OH", Non-Fatal ,6d,False
2013-12-06,"Sebring, FL", Fatal(1) ,5d,False
2013-12-03,"Traveler's Rest, SC", Non-Fatal ,3d,False
2013-12-03,"Crescent City, FL", Non-Fatal ,3d,False
2013-12-02,"La Alianza, PR", Fatal(2) ,1d,True
2013-12-02,"Trenton, SC", Non-Fatal ,1d,True
2013-12-02,"Dawsonville, GA", Fatal(1) ,1d,True
2013-12-02,"Walton, IN", Unavailable ,1d,True
2013-11-30,"Portland, ME", Non-Fatal ,28d,False
2013-11-29,"Saint Marys, AK", Fatal(4) ,27d,False
2013-11-28,"Montrose, PA", Non-Fatal ,26d,False
2013-11-25,"Graniteville, SC", Fatal(1) ,23d,False
2013-11-25,"Nuiqsut, AK", Non-Fatal ,23d,False
2013-11-23,"Monroe, NC", Non-Fatal ,21d,False
2013-11-23,"Nenana, AK", Non-Fatal ,21d,False
2013-11-22,"Deadhorse, AK", Non-Fatal ,20d,False
2013-11-19,"Fort Lauderdale, FL", Fatal(4) ,17d,False
2013-11-17,"Kenansville, NC", Fatal(1) ,15d,False
2013-11-16,"St. Augustine, FL", Non-Fatal ,14d,False
2013-11-15,"Marshfield, MA", Non-Fatal ,13d,False
2013-11-12,"Juneau, AK", Non-Fatal ,10d,False
2013-11-11,"Homestead, FL", Non-Fatal ,9d,False
2013-11-11,"Clewiston, FL", Non-Fatal ,9d,False
2013-11-07,"Mokuleia, HI", Non-Fatal ,5d,False
2013-11-04,"Fallston, MD", Non-Fatal ,3d,False
2013-11-01,"De Leon Springs, FL", Non-Fatal ,29d,False
2013-10-29,"Kailua Kona, HI", Non-Fatal ,26d,False
2013-10-28,"Manassas, VA", Non-Fatal ,25d,False
2013-10-27,"Everglades City, FL", Non-Fatal ,24d,False
2013-10-27,"Wauchula, FL", Non-Fatal ,24d,False
2013-10-26,"Palm Coast, FL", Non-Fatal ,23d,False
2013-10-25,"Newnan, GA", Non-Fatal ,22d,False
2013-10-23,"Burnsville, NC", Non-Fatal ,20d,False
2013-10-23,"Homer, AK", Non-Fatal ,20d,False
2013-10-22,"Lumberton, NJ", Non-Fatal ,19d,False
2013-10-21,"Maui, HI", Non-Fatal ,18d,False
2013-10-19,"Tampa, FL", Fatal(1) ,16d,False
2013-10-19,"Punta Gorda, FL", Non-Fatal ,16d,False
2013-10-19,"Zephyrhills, FL", Non-Fatal ,16d,False
2013-10-19,"Eighty Four, PA", Non-Fatal ,16d,False
2013-10-19,"Northeast Carry, ME", Non-Fatal ,16d,False
2013-10-18,"Tifton, GA", Fatal(1) ,15d,False
2013-10-17,"Franklin, NC", Non-Fatal ,14d,False
2013-10-17,"Slatington Airport, PA", Non-Fatal ,14d,False
2013-10-17,"Fairbanks, AK", Fatal(1) ,14d,False
2013-10-16,"Palatine, NY", Non-Fatal ,13d,False
2013-10-15,"Somerville, NJ", Non-Fatal ,12d,False
2013-10-14,"Newport, NH", Non-Fatal ,11d,False
2013-10-14,"Christmas, FL", Non-Fatal ,11d,False
2013-10-11,"French Lick, IN", Non-Fatal ,8d,False
2013-10-10,"Hampton Roads, VA", Fatal(4) ,7d,False
2013-10-10,"Talkeetna, AK", Non-Fatal ,7d,False
2013-10-09,"Xenia, OH", Non-Fatal ,6d,False
2013-10-09,"Venice, LA, GM", Fatal(1) ,6d,False
2013-10-09,"Onaway, MI", Non-Fatal ,6d,False
2013-10-08,"Ridgely, MD", Non-Fatal ,5d,False
2013-10-08,"Tallahassee, FL", Incident ,5d,False
2013-10-07,"Iliamna, AK", Non-Fatal ,4d,False
2013-10-05,"Gainesville, FL", Non-Fatal ,3d,False
2013-10-04,"Selinsgrove, PA", Non-Fatal ,1d,True
2013-10-03,"Eustis, FL", Non-Fatal ,29d,False
2013-10-02,"Benton Harbor, MI", Non-Fatal ,28d,False
2013-09-30,"Thomaston, GA", Non-Fatal ,26d,False
2013-09-30,"Wasilla, AK", Non-Fatal ,26d,False
2013-09-29,"Felda, FL", Non-Fatal ,25d,False
2013-09-29,"Edinburg, NY", Fatal(1) ,25d,False
2013-09-29,"Lumberton, NJ", Non-Fatal ,25d,False
2013-09-28,"Pilot Point, AK", Non-Fatal ,24d,False
2013-09-27,"Bloomsburg, PA", Fatal(1) ,23d,False
2013-09-27,"Pahokee, FL", Fatal(1) ,23d,False
2013-09-24,"Urbana, IN", Non-Fatal ,20d,False
2013-09-24,"Wadsworth, OH", Non-Fatal ,20d,False
2013-09-24,"Big Lake, AK", Non-Fatal ,20d,False
2013-09-23,"Wellington, FL", Non-Fatal ,19d,False
2013-09-23,"St. Joseph, MI", Non-Fatal ,19d,False
2013-09-22,"Rhinebeck, NY", Non-Fatal ,18d,False
2013-09-22,"Pahokee, FL", Non-Fatal ,18d,False
2013-09-21,"Middletown Springs, VT", Non-Fatal ,17d,False
2013-09-21,"Salisbury, MD", Non-Fatal ,17d,False
2013-09-20,"Hamilton Township, NJ", Fatal(1) ,16d,False
2013-09-20,"Ridgely, MD", Non-Fatal ,16d,False
2013-09-19,"LAWRENCEVILLE, GA", Non-Fatal ,15d,False
2013-09-18,"Newport News, VA", Non-Fatal ,14d,False
2013-09-18,"Frankenmuth, MI", Non-Fatal ,14d,False
2013-09-18,"Delta Junction, AK", Non-Fatal ,14d,False
2013-09-15,"Clermont, FL", Non-Fatal ,11d,False
2013-09-14,"Blythe, GA", Non-Fatal ,10d,False
2013-09-14,"Akhiok, AK", Non-Fatal ,10d,False
2013-09-13,"Sussex, NJ", Non-Fatal ,9d,False
2013-09-13,"Abingdon, VA", Non-Fatal ,9d,False
2013-09-13,"Kotzebue, AK", Non-Fatal ,9d,False
2013-09-13,"Iliamna, AK", Non-Fatal ,9d,False
2013-09-12,"Kalalau, HI", Non-Fatal ,8d,False
2013-09-11,"Smoketown, PA", Non-Fatal ,7d,False
2013-09-09,"Yakutat, AK", Fatal(1) ,5d,False
2013-09-09,"Big Lake, AK", Fatal(1) ,5d,False
2013-09-08,"Doylestown, PA", Non-Fatal ,4d,False
2013-09-08,"Woodstock, CT", Non-Fatal ,4d,False
2013-09-08,"Edgartown, MA", Non-Fatal ,4d,False
2013-09-08,"Shellman Bluff, GA", Non-Fatal ,4d,False
2013-09-06,"Beaver Falls, PA", Non-Fatal ,3d,False
2013-09-06,"Waxhaw, NC", Non-Fatal ,3d,False
2013-09-06,"Monticello, KY", Non-Fatal ,3d,False
2013-09-05,"Fort Myers, FL", Non-Fatal ,1d,True
2013-09-05,"Nondalton, AK", Non-Fatal ,1d,True
2013-09-05,"Glennallen, AK", Fatal(1) ,1d,True
2013-09-05,"McGrath, AK", Non-Fatal ,1d,True
2013-09-04,"Woodrow, SC", Non-Fatal ,30d,False
2013-09-03,"Skwentna, AK", Non-Fatal ,29d,False
2013-09-02,"Mitchellville, MD", Non-Fatal ,28d,False
2013-09-02,"Lenox Twp., PA", Fatal(2) ,28d,False
2013-09-01,"Hardwick, VT", Non-Fatal ,27d,False
2013-08-31,"Sandy Hook, KY", Non-Fatal ,26d,False
2013-08-31,"Chesapeake, VA", Incident ,26d,False
2013-08-31,"Lakeland, FL", Non-Fatal ,26d,False
2013-08-30,"Limington, ME", Fatal(1) ,25d,False
2013-08-30,"Rumney, NH", Non-Fatal ,25d,False
2013-08-30,"Zelienople, PA", Non-Fatal ,25d,False
2013-08-30,"Apex, NC", Non-Fatal ,25d,False
2013-08-30,"Blairsville, GA", Non-Fatal ,25d,False
2013-08-30,"Aguadilla, PR", Incident ,25d,False
2013-08-30,"Mackinaw City, MI", Non-Fatal ,25d,False
2013-08-30,"Nikolai, AK", Fatal(1) ,25d,False
2013-08-29,"Danville, VA", Fatal(1) ,24d,False
2013-08-29,"Fort Lauderdale, FL", Non-Fatal ,24d,False
2013-08-29,"Rothbury, MI", Non-Fatal ,24d,False
2013-08-29,"Sutton, AK", Fatal(2) ,24d,False
2013-08-27,"Wahiawa, HI", Non-Fatal ,22d,False
2013-08-27,"Middle Grove, NY", Non-Fatal ,22d,False
2013-08-27,"Chestertown, MD", Non-Fatal ,22d,False
2013-08-27,"Bethel, AK", Non-Fatal ,22d,False
2013-08-27,"Anchorage, AK", Non-Fatal ,22d,False
2013-08-26,"Miami, FL", Non-Fatal ,21d,False
2013-08-25,"Taunton, MA", Fatal(2) ,20d,False
2013-08-25,"Shelter Island, NY", Non-Fatal ,20d,False
2013-08-25,"Cortland, NY", Non-Fatal ,20d,False
2013-08-25,, Fatal(4) ,20d,False
2013-08-25,"Valparaiso, IN", Non-Fatal ,20d,False
2013-08-24,"Marco Island, FL", Non-Fatal ,19d,False
2013-08-24,"Mitchellville, MD", Non-Fatal ,19d,False
2013-08-24,"Anchorage, AK", Fatal(2) ,19d,False
2013-08-23,"Easton, MD", Non-Fatal ,18d,False
2013-08-23,"Tokotna, AK", Non-Fatal ,18d,False
2013-08-23,"Talkeetna, AK", Non-Fatal ,18d,False
2013-08-22,"Manassas, VA", Non-Fatal ,17d,False
2013-08-22,"Reese, MI", Non-Fatal ,17d,False
2013-08-21,"Indianapolis, IN", Non-Fatal ,16d,False
2013-08-21,"Palmer, AK", Non-Fatal ,16d,False
2013-08-20,"Bingham, ME", Non-Fatal ,15d,False
2013-08-20,"Zanesville, OH", Non-Fatal ,15d,False
2013-08-18,"Middletown, DE", Non-Fatal ,13d,False
2013-08-17,"Lititz, PA", Non-Fatal ,12d,False
2013-08-16,"Numidia, PA", Non-Fatal ,11d,False
2013-08-16,"Indian Trail, NC", Non-Fatal ,11d,False
2013-08-16,"Covert, MI", Non-Fatal ,11d,False
2013-08-15,"Sleetmute, AK", Non-Fatal ,10d,False
2013-08-15,"Sleetmute, AK", Non-Fatal ,10d,False
2013-08-14,"Eastport, MI", Non-Fatal ,9d,False
2013-08-13,"Ship Shoal 208H, GM", Non-Fatal ,8d,False
2013-08-13,"Paxson, AK", Non-Fatal ,8d,False
2013-08-12,"Fredericksburg, VA", Non-Fatal ,7d,False
2013-08-11,"Vienna, MD", Non-Fatal ,6d,False
2013-08-11,"Westport, MA", Non-Fatal ,6d,False
2013-08-11,"Verona, NY", Non-Fatal ,6d,False
2013-08-11,"McCarthy, AK", Non-Fatal ,6d,False
2013-08-10,"Mackinac Island, MI", Non-Fatal ,5d,False
2013-08-10,"Frankenmuth, MI", Non-Fatal ,5d,False
2013-08-09,"East Haven, CT", Fatal(4) ,4d,False
2013-08-09,"Arctic Village, AK", Non-Fatal ,4d,False
2013-08-07,"Clare, MI", Non-Fatal ,3d,False
2013-08-06,"Orange, MA", Non-Fatal ,1d,True
2013-08-05,"Mackinac Island, MI", Non-Fatal ,29d,False
2013-08-05,"Delta Junction, AK", Non-Fatal ,29d,False
2013-08-04,"Tallahassee, FL", Non-Fatal ,28d,False
2013-08-04,"Alma, GA", Fatal(2) ,28d,False
2013-08-04,"West Mifflin, PA", Non-Fatal ,28d,False
2013-08-04,"Erwinna, PA", Non-Fatal ,28d,False
2013-08-04,"Kokhanok, AK", Non-Fatal ,28d,False
2013-08-03,"Conway, SC", Fatal(3) ,27d,False
2013-08-02,"Eagle Bay, NY", Non-Fatal ,26d,False
2013-08-02,"Portsmouth, NH", Non-Fatal ,26d,False
2013-07-31,"New Bedford, MA", Non-Fatal ,24d,False
2013-07-30,"Wurtsboro, NY", Non-Fatal ,23d,False
2013-07-29,"Jackson, KY", Non-Fatal ,22d,False
2013-07-29,"Center Point, WV", Non-Fatal ,22d,False
2013-07-29,"Leonardtown, MD", Non-Fatal ,22d,False
2013-07-29,"Georgetown, SC", Fatal(1) ,22d,False
2013-07-29,"Knox, IN", Fatal(1) ,22d,False
2013-07-28,"Shirley, NY", Non-Fatal ,21d,False
2013-07-28,"Lafayette, IN", Non-Fatal ,21d,False
2013-07-28,"Kotzebue, AK", Non-Fatal ,21d,False
2013-07-27,"Willimantic, CT", Non-Fatal ,20d,False
2013-07-27,"Columbus, GA", Non-Fatal ,20d,False
2013-07-27,"Noxen, PA", Fatal(5) ,20d,False
2013-07-27,"Fairbanks, AK", Non-Fatal ,20d,False
2013-07-26,"Farmingdale, NJ", Non-Fatal ,19d,False
2013-07-26,"Prudhoe Bay, AK", Unavailable ,19d,False
2013-07-25,"Hilo, HI", Non-Fatal ,18d,False
2013-07-25,"Greencastle, IN", Non-Fatal ,18d,False
2013-07-25,"Columbus, IN", Fatal(1) ,18d,False
2013-07-25,"Tell City, IN", Non-Fatal ,18d,False
2013-07-25,"Charlottesville, IN", Non-Fatal ,18d,False
2013-07-24,"Thorne Bay, AK", Non-Fatal ,17d,False
2013-07-23,"Anchorage, AK", Non-Fatal ,16d,False
2013-07-22,"Fredericksburg, VA", Fatal(1) ,15d,False
2013-07-22,"New Smyrna Beach, FL", Non-Fatal ,15d,False
2013-07-22,"Flushing, NY", Non-Fatal ,15d,False
2013-07-22,"Hoonah, AK", Non-Fatal ,15d,False
2013-07-21,"Logan, WV", Non-Fatal ,14d,False
2013-07-21,"Mill Creek, IN", Fatal(1) ,14d,False
2013-07-21,"King Salmon, AK", Non-Fatal ,14d,False
2013-07-20,"Tappahannock, VA", Non-Fatal ,13d,False
2013-07-19,"Huntingburg, IN", Non-Fatal ,12d,False
2013-07-18,"Laurel, MD", Non-Fatal ,11d,False
2013-07-17,"Fowler, NY", Non-Fatal ,10d,False
2013-07-17,"Tuftonboro, NH", Non-Fatal ,10d,False
2013-07-17,"Palm Coast, FL", Incident ,10d,False
2013-07-17,"Woodruff, SC", Non-Fatal ,10d,False
2013-07-17,"Elmira, MI", Non-Fatal ,10d,False
2013-07-17,"Flushing, MI", Fatal(2) ,10d,False
2013-07-16,"Dalton, OH", Non-Fatal ,9d,False
2013-07-13,"Kenai, AK", Non-Fatal ,6d,False
2013-07-12,"Talkeetna, AK", Non-Fatal ,5d,False
2013-07-08,"Beaufort, NC", Non-Fatal ,1d,True
2013-07-08,"Bronston, KY", Non-Fatal ,1d,True
2013-07-07,"Soldotna, AK", Fatal(10) ,30d,False
2013-07-06,"Chesaning, MI", Fatal(1) ,29d,False
2013-07-06,"Kodiak, AK", Non-Fatal ,29d,False
2013-07-05,"Blairstown, NJ", Non-Fatal ,28d,False
2013-07-05,"Nappanee, IN", Non-Fatal ,28d,False
2013-07-04,"Easton, PA", Non-Fatal ,27d,False
2013-07-03,"Burnham, ME", Non-Fatal ,26d,False
2013-07-02,"Fairbanks, AK", Non-Fatal ,25d,False
2013-06-30,"New York, NY", Incident ,23d,False
2013-06-30,"Ocean City, MD", Fatal(2) ,23d,False
2013-06-30,"Grand Haven, MI", Non-Fatal ,23d,False
2013-06-30,"Talkeetna, AK", Non-Fatal ,23d,False
2013-06-29,"Waynesville, OH", Non-Fatal ,22d,False
2013-06-29,"Skwentna, AK", Non-Fatal ,22d,False
2013-06-28,"Okeechobee, FL", Non-Fatal ,21d,False
2013-06-28,"Cantwell, AK", Fatal(3) ,21d,False
2013-06-25,"Stevensville, MD", Non-Fatal ,18d,False
2013-06-22,"Lumberton, NJ", Non-Fatal ,15d,False
2013-06-22,"Dayton, OH", Fatal(2) ,15d,False
2013-06-21,"Pompano Beach, FL", Non-Fatal ,14d,False
2013-06-21,"Waterford, MI", Fatal(4) ,14d,False
2013-06-20,"Jamestown, NY", Incident ,13d,False
2013-06-20,"McClellanville, SC", Fatal(2) ,13d,False
2013-06-20,"East Aurora, NY", Non-Fatal ,13d,False
2013-06-20,"Dayton, OH", Non-Fatal ,13d,False
2013-06-19,"Burlington, VT", Non-Fatal ,12d,False
2013-06-19,"Cleveland, GA", Non-Fatal ,12d,False
2013-06-19,"Cleveland, GA", Non-Fatal ,12d,False
2013-06-19,"Clearwater, FL", Non-Fatal ,12d,False
2013-06-19,"Lansing, MI", Non-Fatal ,12d,False
2013-06-19,"Dillingham, AK", Non-Fatal ,12d,False
2013-06-18,"Cincinnati, OH", Non-Fatal ,11d,False
2013-06-16,"Waihee-Waiehu, HI", Non-Fatal ,9d,False
2013-06-15,"Altoona, PA", Non-Fatal ,8d,False
2013-06-13,"Oxford, NC", Non-Fatal ,6d,False
2013-06-13,"Orangeburg, SC", Non-Fatal ,6d,False
2013-06-12,"Morgantown, WV", Non-Fatal ,5d,False
2013-06-11,"Louisville, KY", Non-Fatal ,4d,False
2013-06-11,"Juneau, AK", Non-Fatal ,4d,False
2013-06-09,"Plainville, CT", Non-Fatal ,3d,False
2013-06-09,"Ann Arbor, MI", Non-Fatal ,3d,False
2013-06-08,"Boynton Beach, FL", Fatal(1) ,1d,True
2013-06-06,"Manchester, KY", Fatal(3) ,29d,False
2013-06-06,"Pontiac, MI", Non-Fatal ,29d,False
2013-06-05,"Cuttyhunk, MA", Fatal(1) ,28d,False
2013-06-05,"Concord, NH", Non-Fatal ,28d,False
2013-06-05,"Glennallen, AK", Non-Fatal ,28d,False
2013-06-04,"Elkton, KY", Non-Fatal ,27d,False
2013-06-04,"Lebanon, IN", Non-Fatal ,27d,False
2013-06-04,"Petersburg, AK", Fatal(1) ,27d,False
2013-06-03,"Tallahassee, FL", Incident ,26d,False
2013-06-03,"West Palm Beach, FL", Non-Fatal ,26d,False
2013-06-01,"Fredericksburg, PA", Non-Fatal ,24d,False
2013-06-01,"Williamson, SC", Non-Fatal ,24d,False
2013-06-01,"Doylestown, PA", Fatal(1) ,24d,False
2013-05-31,"Herndon, VA", Non-Fatal ,23d,False
2013-05-31,"Linden, NJ", Fatal(1) ,23d,False
2013-05-31,"Hollywood, FL", Non-Fatal ,23d,False
2013-05-31,"Millinocket, ME", Non-Fatal ,23d,False
2013-05-31,"Concord, NH", Non-Fatal ,23d,False
2013-05-30,"Columbia, MD", Non-Fatal ,22d,False
2013-05-30,"Brevard, NC", Non-Fatal ,22d,False
2013-05-30,"Ellenville, NY", Non-Fatal ,22d,False
2013-05-30,"King Salmon, AK", Non-Fatal ,22d,False
2013-05-30,"Fairbanks, AK", Non-Fatal ,22d,False
2013-05-29,"Elyria, OH", Non-Fatal ,21d,False
2013-05-28,"Napakiak, AK", Non-Fatal ,20d,False
2013-05-27,"Macon, GA", Fatal(2) ,19d,False
2013-05-26,"Naples, FL", Non-Fatal ,18d,False
2013-05-25,"West Palm Beach, FL", Non-Fatal ,17d,False
2013-05-25,"York, SC", Non-Fatal ,17d,False
2013-05-24,"Johnstown, NY", Fatal(3) ,16d,False
2013-05-23,"Atlanta, GA", Non-Fatal ,15d,False
2013-05-22,"Danville, IN", Non-Fatal ,14d,False
2013-05-21,"Lapeer, MI", Incident ,13d,False
2013-05-19,"Atlanta, GA", Incident ,11d,False
2013-05-19,"Big Lake, AK", Non-Fatal ,11d,False
2013-05-19,"Juneau, AK", Non-Fatal ,11d,False
2013-05-18,"Geneva, FL", Non-Fatal ,10d,False
2013-05-18,"Cleveland, GA", Non-Fatal ,10d,False
2013-05-18,"Newark, NJ", Non-Fatal ,10d,False
2013-05-18,"Fremont, MI", Non-Fatal ,10d,False
2013-05-17,"East Moriches, NY", Non-Fatal ,9d,False
2013-05-14,"Oxford, NC", Non-Fatal ,6d,False
2013-05-14,"Yadkinville, NC", Non-Fatal ,6d,False
2013-05-13,"Southwick, MA", Non-Fatal ,5d,False
2013-05-13,"Nikiski, AK", Non-Fatal ,5d,False
2013-05-12,"Henderson, NC", Non-Fatal ,4d,False
2013-05-12,"Roxboro, NC", Non-Fatal ,4d,False
2013-05-10,"Hartford, KY", Non-Fatal ,3d,False
2013-05-10,"Cocoa Beach, FL", Unavailable ,3d,False
2013-05-09,"Jekyll Island, GA", Non-Fatal ,1d,True
2013-05-09,"Clewiston, FL", Non-Fatal ,1d,True
2013-05-09,"Jacksonville, NC", Non-Fatal ,1d,True
2013-05-09,"Selma, NC", Non-Fatal ,1d,True
2013-05-08,"Honolulu, HI", Non-Fatal ,29d,False
2013-05-08,"South Bay, FL", Non-Fatal ,29d,False
2013-05-07,"Meriden, CT", Non-Fatal ,28d,False
2013-05-07,"Palmer, AK", Non-Fatal ,28d,False
2013-05-05,"Soldotna, AK", Non-Fatal ,26d,False
2013-05-05,"Juneau, AK", Non-Fatal ,26d,False
2013-05-04,"Erwinna, PA", Non-Fatal ,25d,False
2013-05-04,"Suffolk, VA", Fatal(2) ,25d,False
2013-05-04,"Arcadia, NY", Non-Fatal ,25d,False
2013-05-04,"Newtok, AK", Non-Fatal ,25d,False
2013-05-02,"Catskill, NY", Fatal(1) ,23d,False
2013-05-02,"Brogue, PA", Non-Fatal ,23d,False
2013-05-01,"Newark, NJ", Non-Fatal ,22d,False
2013-05-01,"Newark, NJ", Non-Fatal ,22d,False
2013-05-01,"Cortland, OH", Non-Fatal ,22d,False
2013-05-01,"Ingalls, IN", Non-Fatal ,22d,False
2013-04-30,"Anaktuvuk Pass, AK", Non-Fatal ,21d,False
2013-04-29,"Valkeria, FL", Fatal(1) ,20d,False
2013-04-28,"Hoosick Falls, NY", Non-Fatal ,19d,False
2013-04-28,"Bethel, ME", Non-Fatal ,19d,False
2013-04-28,"Seward, AK", Non-Fatal ,19d,False
2013-04-27,"Dade City, FL", Non-Fatal ,18d,False
2013-04-27,"Shirley, NY", Fatal(1) ,18d,False
2013-04-27,"Bryan, OH", Fatal(1) ,18d,False
2013-04-26,"Newburgh, NY", Non-Fatal ,17d,False
2013-04-26,"Daytona Beach, FL", Non-Fatal ,17d,False
2013-04-26,"Davis, WV", Non-Fatal ,17d,False
2013-04-24,"Milledgeville, GA", Non-Fatal ,15d,False
2013-04-24,"Clearwater, FL", Incident ,15d,False
2013-04-23,"Inlet, NY", Non-Fatal ,14d,False
2013-04-23,"Americus, GA", Non-Fatal ,14d,False
2013-04-23,"Nenana, AK", Non-Fatal ,14d,False
2013-04-21,"Chester Springs, PA", Non-Fatal ,12d,False
2013-04-20,"Stow, MA", Non-Fatal ,11d,False
2013-04-20,"Reading, MI", Non-Fatal ,11d,False
2013-04-19,"Williamsburg, VA", Fatal(2) ,10d,False
2013-04-18,"Lancaster, SC", Non-Fatal ,9d,False
2013-04-17,"Salisbury, NC", Non-Fatal ,8d,False
2013-04-16,"Palatka, FL", Non-Fatal ,7d,False
2013-04-15,"Port Alsworth, AK", Non-Fatal ,6d,False
2013-04-14,"St. Lucie, FL", Fatal(1) ,5d,False
2013-04-14,"Bloomington, IN", Non-Fatal ,5d,False
2013-04-13,"Summersville, WV", Non-Fatal ,4d,False
2013-04-11,"Polk City, FL", Non-Fatal ,3d,False
2013-04-11,"Polk City, FL", Non-Fatal ,3d,False
2013-04-08,"Columbus, GA", Non-Fatal ,29d,False
2013-04-07,"Winston Salem, NC", Non-Fatal ,28d,False
2013-04-07,"New Castle, VA", Non-Fatal ,28d,False
2013-04-06,"Foscoe, NC", Non-Fatal ,27d,False
2013-04-05,"Hammonton, NJ", Non-Fatal ,26d,False
2013-04-04,"Miami, FL", Non-Fatal ,25d,False
2013-04-03,"Miami, FL", Fatal(2) ,24d,False
2013-04-01,"Ft. Lauderdale, FL", Non-Fatal ,22d,False
2013-03-31,"Winston-Salem, NC", Fatal(2) ,21d,False
2013-03-30,"Daytona Beach, FL", Non-Fatal ,20d,False
2013-03-30,"Immokalee, FL", Non-Fatal ,20d,False
2013-03-30,"Bally, PA", Non-Fatal ,20d,False
2013-03-30,"Willoughby, OH", Non-Fatal ,20d,False
2013-03-30,"Talkeetna, AK", Fatal(3) ,20d,False
2013-03-29,"Cleveland, OH", Non-Fatal ,19d,False
2013-03-26,"Anchorage, AK", Non-Fatal ,16d,False
2013-03-24,"Tistusville, FL", Non-Fatal ,14d,False
2013-03-24,"Stevens Village, AK", Non-Fatal ,14d,False
2013-03-21,"Perry, FL", Non-Fatal ,11d,False
2013-03-19,"Titusville, FL", Non-Fatal ,9d,False
2013-03-18,"Panama City, FL", Non-Fatal ,8d,False
2013-03-17,"Stafford, VA", Non-Fatal ,7d,False
2013-03-17,"Eustis, FL", Non-Fatal ,7d,False
2013-03-17,"South Bend, IN", Fatal(2) ,7d,False
2013-03-17,"Pontiac, MI", Non-Fatal ,7d,False
2013-03-17,"Big Lake, AK", Non-Fatal ,7d,False
2013-03-16,"Leesburg, FL", Non-Fatal ,6d,False
2013-03-16,"Immokalee, FL", Non-Fatal ,6d,False
2013-03-16,"Homestead, FL", Non-Fatal ,6d,False
2013-03-15,"Fort Lauderdale, FL", Fatal(3) ,5d,False
2013-03-15,"Hendersonville, NC", Non-Fatal ,5d,False
2013-03-14,"Mount Airy, NC", Non-Fatal ,4d,False
2013-03-14,"Tyonek, AK", Non-Fatal ,4d,False
2013-03-11,"Middletown, OH", Non-Fatal ,1d,True
2013-03-09,"Punta Gorda, FL", Non-Fatal ,28d,False
2013-03-09,"Camden, SC", Non-Fatal ,28d,False
2013-03-08,"Talkeetna, AK", Non-Fatal ,27d,False
2013-03-08,"Aleknagik, AK", Fatal(2) ,27d,False
2013-03-08,"Chickaloon, AK", Non-Fatal ,27d,False
2013-03-07,"Atlanta, GA", Non-Fatal ,26d,False
2013-03-06,"Bethel, AK", Non-Fatal ,25d,False
2013-03-05,"Newnan, GA", Non-Fatal ,24d,False
2013-03-05,"Flat, AK", Non-Fatal ,24d,False
2013-03-04,"Bardstown, KY", Non-Fatal ,23d,False
2013-03-04,"Nikolai, AK", Fatal(3) ,23d,False
2013-03-02,"Ciales, PR", Non-Fatal ,21d,False
2013-03-02,"Naples, ME", Non-Fatal ,21d,False
2013-03-02,"Baraga, MI", Non-Fatal ,21d,False
2013-02-28,"Brunswick, GA", Non-Fatal ,19d,False
2013-02-28,"Sterling, AK", Non-Fatal ,19d,False
2013-02-27,"Sanford, NC", Non-Fatal ,18d,False
2013-02-24,"Homestead, FL", Non-Fatal ,15d,False
2013-02-24,"Lutz, FL", Fatal(1) ,15d,False
2013-02-24,"Rupert, GA", Non-Fatal ,15d,False
2013-02-23,"Venice, FL", Non-Fatal ,14d,False
2013-02-21,"Lake Placid, NY", Non-Fatal ,12d,False
2013-02-21,"Indianapolis, IN", Incident ,12d,False
2013-02-20,"Thomson, GA", Fatal(5) ,11d,False
2013-02-20,"Halifax, NC", Non-Fatal ,11d,False
2013-02-19,"Pacific Ocean, PO", Non-Fatal ,10d,False
2013-02-19,"Cincinnati, OH", Non-Fatal ,10d,False
2013-02-18,"Valparaiso, FL", Non-Fatal ,9d,False
2013-02-18,"Okeechobee, FL", Non-Fatal ,9d,False
2013-02-17,"Skwentna, AK", Non-Fatal ,8d,False
2013-02-16,"Dutch Harbor, AK", Non-Fatal ,7d,False
2013-02-15,"Fort Gaines, GA", Non-Fatal ,6d,False
2013-02-14,"Danville, PA", Non-Fatal ,5d,False
2013-02-14,"Yeehaw Junction, FL", Fatal(3) ,5d,False
2013-02-13,"New Smyrna Beach, FL", Fatal(1) ,4d,False
2013-02-12,"Jenison, MI", Non-Fatal ,3d,False
2013-02-09,"Miami, FL", Non-Fatal ,30d,False
2013-02-07,"Winston-Salem, NC", Non-Fatal ,28d,False
2013-02-07,"Bowman, GA", Incident ,28d,False
