DATE,VALUE
1972-12-22,-0.050
1972-12-25,.
1972-12-26,.
1972-12-27,.
1972-12-28,-0.075
1972-12-29,-0.125
1973-01-01,.
1973-01-02,.
1973-01-03,0.260
1973-01-04,-0.050
1973-01-05,0.025
1973-01-08,-0.075
1973-01-09,0.000
1973-01-10,-0.100
1973-01-11,0.050
1973-01-12,0.000
1973-01-15,0.000
1973-01-16,-0.050
1973-01-17,-0.250
1973-01-18,-0.175
1973-01-19,-0.525
1973-01-22,0.500
1973-01-23,0.600
1973-01-24,-0.450
1973-01-25,0.500
1973-01-26,0.350
1973-01-29,-0.300
1973-01-30,0.900
1973-01-31,-0.200
1973-02-01,0.400
1973-02-02,0.700
1973-02-05,-0.200
1973-02-06,2.000
1973-02-07,-0.200
1973-02-08,0.200
1973-02-09,0.300
1973-02-12,-0.675
1973-02-13,0.575
1973-02-14,1.000
1973-02-15,2.700
1973-02-16,0.200
1973-02-19,0.700
1973-02-20,2.400
1973-02-21,2.400
1973-02-22,4.500
1973-02-23,6.000
1973-02-26,-6.000
1973-02-27,-1.800
1973-02-28,4.100
1973-03-01,0.700
1973-03-02,1.000
1973-03-05,-4.000
1973-03-06,0.000
1973-03-07,-1.500
1973-03-08,1.500
1973-03-09,0.000
1973-03-12,-1.250
1973-03-13,-0.247
1973-03-14,-1.253
1973-03-15,1.750
1973-03-16,0.600
1973-03-19,-0.350
1973-03-20,0.250
1973-03-21,-0.700
1973-03-22,-0.400
1973-03-23,1.100
1973-03-26,3.500
1973-03-27,5.500
1973-03-28,-3.250
1973-03-29,1.000
1973-03-30,1.000
1973-04-02,-1.000
1973-04-03,0.250
1973-04-04,0.400
1973-04-05,0.950
1973-04-06,0.250
1973-04-09,-0.350
1973-04-10,0.250
1973-04-11,0.250
1973-04-12,-0.150
1973-04-13,-0.700
1973-04-16,-0.800
1973-04-17,-0.200
1973-04-18,1.350
1973-04-19,0.025
1973-04-20,.
1973-04-23,.
1973-04-24,.
1973-04-25,-0.300
1973-04-26,-0.500
1973-04-27,0.350
1973-04-30,0.250
1973-05-01,0.000
1973-05-02,-0.300
1973-05-03,0.000
1973-05-04,-0.100
1973-05-07,0.000
1973-05-08,0.500
1973-05-09,1.350
1973-05-10,2.450
1973-05-11,1.700
1973-05-14,3.450
1973-05-15,7.250
1973-05-16,4.000
1973-05-17,-7.500
1973-05-18,2.250
1973-05-21,6.750
1973-05-22,-2.000
1973-05-23,0.500
1973-05-24,-1.250
1973-05-25,-5.000
1973-05-28,.
1973-05-29,.
1973-05-30,3.250
1973-05-31,3.000
1973-06-01,2.500
1973-06-04,3.750
1973-06-05,6.250
1973-06-06,-6.000
1973-06-07,-1.250
1973-06-08,-1.250
1973-06-11,-3.000
1973-06-12,0.700
1973-06-13,1.300
1973-06-14,-1.500
1973-06-15,4.000
1973-06-18,2.000
1973-06-19,0.500
1973-06-20,-4.000
1973-06-21,1.750
1973-06-22,0.000
1973-06-25,-2.250
1973-06-26,1.000
1973-06-27,3.500
1973-06-28,-2.400
1973-06-29,3.400
1973-07-02,-0.500
1973-07-03,-2.000
1973-07-04,2.500
1973-07-05,-0.750
1973-07-06,4.250
1973-07-09,-1.000
1973-07-10,-1.250
1973-07-11,-5.750
1973-07-12,1.500
1973-07-13,0.000
1973-07-16,-0.750
1973-07-17,1.000
1973-07-18,-1.000
1973-07-19,-0.750
1973-07-20,-3.000
1973-07-23,2.500
1973-07-24,1.250
1973-07-25,-0.750
1973-07-26,0.500
1973-07-27,-0.700
1973-07-30,-4.800
1973-07-31,1.200
1973-08-01,1.800
1973-08-02,-1.250
1973-08-03,-0.050
1973-08-06,-0.200
1973-08-07,-0.750
1973-08-08,0.000
1973-08-09,-5.750
1973-08-10,-1.500
1973-08-13,-3.750
1973-08-14,-5.500
1973-08-15,-5.750
1973-08-16,3.500
1973-08-17,6.500
1973-08-20,4.750
1973-08-21,-4.250
1973-08-22,0.500
1973-08-23,-1.000
1973-08-24,-2.000
1973-08-27,.
1973-08-28,.
1973-08-29,3.500
1973-08-30,0.250
1973-08-31,-1.750
1973-09-03,1.500
1973-09-04,-1.000
1973-09-05,1.500
1973-09-06,0.975
1973-09-07,-1.475
1973-09-10,-0.250
1973-09-11,-2.750
1973-09-12,0.000
1973-09-13,-0.900
1973-09-14,-1.600
1973-09-17,2.500
1973-09-18,1.250
1973-09-19,-3.250
1973-09-20,1.900
1973-09-21,0.850
1973-09-24,-0.750
1973-09-25,-0.650
1973-09-26,0.250
1973-09-27,-0.850
1973-09-28,-1.000
1973-10-01,-1.750
1973-10-02,-0.600
1973-10-03,-0.150
1973-10-04,0.825
1973-10-05,-0.975
1973-10-08,4.650
1973-10-09,-3.500
1973-10-10,3.000
1973-10-11,2.000
1973-10-12,-1.750
1973-10-15,-0.250
1973-10-16,-0.250
1973-10-17,1.250
1973-10-18,-0.750
1973-10-19,-1.000
1973-10-22,-1.000
1973-10-23,-0.250
1973-10-24,-0.350
1973-10-25,0.600
1973-10-26,-1.500
1973-10-29,0.000
1973-10-30,-1.500
1973-10-31,0.250
1973-11-01,0.000
1973-11-02,0.750
1973-11-05,0.000
1973-11-06,-0.300
1973-11-07,-0.350
1973-11-08,0.250
1973-11-09,0.900
1973-11-12,-1.250
1973-11-13,-0.500
1973-11-14,-5.900
1973-11-15,0.400
1973-11-16,0.000
1973-11-19,-0.750
1973-11-20,-0.500
1973-11-21,0.400
1973-11-22,-0.400
1973-11-23,-0.250
1973-11-26,0.250
1973-11-27,0.800
1973-11-28,6.450
1973-11-29,4.250
1973-11-30,-1.250
1973-12-03,-0.250
1973-12-04,0.250
1973-12-05,4.000
1973-12-06,0.250
1973-12-07,2.250
1973-12-10,-1.250
1973-12-11,-0.750
1973-12-12,-0.250
1973-12-13,-0.100
1973-12-14,-0.050
1973-12-17,2.400
1973-12-18,1.750
1973-12-19,-0.750
1973-12-20,1.300
1973-12-21,-1.850
1973-12-24,.
1973-12-25,.
1973-12-26,.
1973-12-27,.
1973-12-28,4.000
1973-12-31,-0.500
1974-01-01,.
1974-01-02,.
1974-01-03,6.500
1974-01-04,-2.500
1974-01-07,1.050
1974-01-08,7.200
1974-01-09,-3.250
1974-01-10,-3.250
1974-01-11,1.250
1974-01-14,2.000
1974-01-15,2.000
1974-01-16,-0.500
1974-01-17,3.250
1974-01-18,-0.550
1974-01-21,13.800
1974-01-22,-2.000
1974-01-23,-2.750
1974-01-24,-1.750
1974-01-25,3.150
1974-01-28,1.350
1974-01-29,-0.750
1974-01-30,-3.300
1974-01-31,-2.450
1974-02-01,-1.250
1974-02-04,0.250
1974-02-05,6.250
1974-02-06,-0.250
1974-02-07,-2.250
1974-02-08,5.500
1974-02-11,3.000
1974-02-12,3.250
1974-02-13,-2.000
1974-02-14,0.250
1974-02-15,3.000
1974-02-18,1.000
1974-02-19,-2.000
1974-02-20,1.250
1974-02-21,2.250
1974-02-22,7.000
1974-02-25,8.000
1974-02-26,10.750
1974-02-27,0.750
1974-02-28,-8.500
1974-03-01,2.900
1974-03-04,-4.150
1974-03-05,-8.250
1974-03-06,-1.750
1974-03-07,3.750
1974-03-08,8.000
1974-03-11,-6.500
1974-03-12,-0.500
1974-03-13,0.000
1974-03-14,0.000
1974-03-15,0.500
1974-03-18,-1.000
1974-03-19,5.000
1974-03-20,6.250
1974-03-21,3.250
1974-03-22,-2.500
1974-03-25,2.250
1974-03-26,-2.500
1974-03-27,1.350
1974-03-28,-3.100
1974-03-29,0.500
1974-04-01,0.000
1974-04-02,2.000
1974-04-03,4.500
1974-04-04,-1.900
1974-04-05,-2.350
1974-04-08,-6.750
1974-04-09,-1.750
1974-04-10,10.250
1974-04-11,-6.500
1974-04-12,.
1974-04-15,.
1974-04-16,.
1974-04-17,-3.500
1974-04-18,-1.500
1974-04-19,4.000
1974-04-22,0.600
1974-04-23,0.800
1974-04-24,-3.400
1974-04-25,1.000
1974-04-26,-3.500
1974-04-29,-1.750
1974-04-30,1.750
1974-05-01,1.400
1974-05-02,0.600
1974-05-03,-0.750
1974-05-06,-2.350
1974-05-07,-4.400
1974-05-08,-1.500
1974-05-09,1.000
1974-05-10,5.500
1974-05-13,-0.500
1974-05-14,-1.000
1974-05-15,-2.000
1974-05-16,-0.250
1974-05-17,1.650
1974-05-20,-1.650
1974-05-21,-4.000
1974-05-22,1.950
1974-05-23,-0.950
1974-05-24,-0.650
1974-05-27,.
1974-05-28,.
1974-05-29,-2.750
1974-05-30,6.750
1974-05-31,-4.500
1974-06-03,0.000
1974-06-04,-3.500
1974-06-05,3.500
1974-06-06,4.250
1974-06-07,-3.250
1974-06-10,-1.000
1974-06-11,0.500
1974-06-12,-3.500
1974-06-13,3.250
1974-06-14,1.250
1974-06-17,-0.500
1974-06-18,-1.900
1974-06-19,1.400
1974-06-20,-3.500
1974-06-21,-0.500
1974-06-24,-1.000
1974-06-25,-5.000
1974-06-26,1.250
1974-06-27,-4.600
1974-06-28,3.100
1974-07-01,-2.250
1974-07-02,-6.500
1974-07-03,0.500
1974-07-04,-6.000
1974-07-05,-1.000
1974-07-08,5.500
1974-07-09,5.000
1974-07-10,-0.500
1974-07-11,-8.000
1974-07-12,6.250
1974-07-15,-0.250
1974-07-16,-0.500
1974-07-17,-0.500
1974-07-18,3.500
1974-07-19,4.000
1974-07-22,-2.000
1974-07-23,-2.500
1974-07-24,1.250
1974-07-25,1.750
1974-07-26,4.500
1974-07-29,3.500
1974-07-30,8.000
1974-07-31,-6.500
1974-08-01,3.500
1974-08-02,-0.750
1974-08-05,-3.650
1974-08-06,2.400
1974-08-07,-1.500
1974-08-08,-1.500
1974-08-09,-0.250
1974-08-12,0.750
1974-08-13,-0.750
1974-08-14,3.250
1974-08-15,0.000
1974-08-16,-2.750
1974-08-19,0.250
1974-08-20,2.500
1974-08-21,0.100
1974-08-22,0.400
1974-08-23,-2.000
1974-08-26,.
1974-08-27,.
1974-08-28,0.750
1974-08-29,0.400
1974-08-30,0.850
1974-09-02,2.750
1974-09-03,0.500
1974-09-04,-1.750
1974-09-05,0.750
1974-09-06,0.000
1974-09-09,-1.500
1974-09-10,-2.500
1974-09-11,-0.750
1974-09-12,1.250
1974-09-13,-0.600
1974-09-16,-0.650
1974-09-17,-2.650
1974-09-18,-6.100
1974-09-19,5.400
1974-09-20,-1.400
1974-09-23,-0.250
1974-09-24,0.000
1974-09-25,-0.250
1974-09-26,-1.300
1974-09-27,-0.200
1974-09-30,1.500
1974-10-01,6.000
1974-10-02,1.500
1974-10-03,-0.550
1974-10-04,3.800
1974-10-07,1.750
1974-10-08,-4.250
1974-10-09,-0.800
1974-10-10,3.450
1974-10-11,-2.150
1974-10-14,-1.750
1974-10-15,-0.300
1974-10-16,1.050
1974-10-17,-0.750
1974-10-18,0.500
1974-10-21,2.500
1974-10-22,0.700
1974-10-23,-0.450
1974-10-24,0.750
1974-10-25,7.000
1974-10-28,-0.500
1974-10-29,4.500
1974-10-30,-1.600
1974-10-31,-1.500
1974-11-01,2.350
1974-11-04,-0.150
1974-11-05,4.900
1974-11-06,3.500
1974-11-07,2.000
1974-11-08,-1.500
1974-11-11,5.000
1974-11-12,-3.500
1974-11-13,4.000
1974-11-14,3.500
1974-11-15,1.500
1974-11-18,2.000
1974-11-19,-1.000
1974-11-20,-3.950
1974-11-21,-0.300
1974-11-22,-3.000
1974-11-25,0.500
1974-11-26,3.500
1974-11-27,-0.750
1974-11-28,-2.750
1974-11-29,-0.250
1974-12-02,3.500
1974-12-03,-3.500
1974-12-04,-11.500
1974-12-05,4.750
1974-12-06,3.000
1974-12-09,1.000
1974-12-10,-0.750
1974-12-11,-1.000
1974-12-12,-3.500
1974-12-13,4.400
1974-12-16,5.600
1974-12-17,2.750
1974-12-18,2.000
1974-12-19,-3.250
1974-12-20,0.000
1974-12-23,6.750
1974-12-24,0.000
1974-12-25,.
1974-12-26,.
1974-12-27,.
1974-12-30,3.000
1974-12-31,-10.000
1975-01-01,.
1975-01-02,.
1975-01-03,-8.000
1975-01-06,-4.000
1975-01-07,-1.750
1975-01-08,5.750
1975-01-09,3.250
1975-01-10,-1.500
1975-01-13,1.250
1975-01-14,-3.500
1975-01-15,2.400
1975-01-16,-1.400
1975-01-17,-3.000
1975-01-20,-1.750
1975-01-21,4.250
1975-01-22,-2.500
1975-01-23,-0.500
1975-01-24,2.750
1975-01-27,2.750
1975-01-28,-3.500
1975-01-29,0.600
1975-01-30,1.400
1975-01-31,-1.750
1975-02-03,1.000
1975-02-04,-2.250
1975-02-05,-0.150
1975-02-06,-1.350
1975-02-07,1.000
1975-02-10,-1.000
1975-02-11,0.500
1975-02-12,0.500
1975-02-13,2.750
1975-02-14,6.750
1975-02-17,-1.500
1975-02-18,-2.100
1975-02-19,2.100
1975-02-20,0.300
1975-02-21,2.300
1975-02-24,-0.700
1975-02-25,1.850
1975-02-26,-2.000
1975-02-27,-1.500
1975-02-28,-1.000
1975-03-03,-0.150
1975-03-04,-0.600
1975-03-05,-3.250
1975-03-06,1.500
1975-03-07,0.000
1975-03-10,-2.500
1975-03-11,1.750
1975-03-12,-0.500
1975-03-13,-0.750
1975-03-14,1.000
1975-03-17,-0.500
1975-03-18,0.250
1975-03-19,0.250
1975-03-20,0.000
1975-03-21,-0.750
1975-03-24,-0.250
1975-03-25,-0.750
1975-03-26,0.500
1975-03-27,0.750
1975-03-28,.
1975-03-31,.
1975-04-01,.
1975-04-02,0.400
1975-04-03,-1.400
1975-04-04,-1.650
1975-04-07,-1.350
1975-04-08,0.250
1975-04-09,-0.500
1975-04-10,0.000
1975-04-11,-0.500
1975-04-14,-1.500
1975-04-15,-6.750
1975-04-16,0.750
1975-04-17,2.000
1975-04-18,2.400
1975-04-21,-1.400
1975-04-22,-3.100
1975-04-23,1.850
1975-04-24,2.000
1975-04-25,-2.750
1975-04-28,-0.500
1975-04-29,1.000
1975-04-30,0.900
1975-05-01,-1.150
1975-05-02,-0.500
1975-05-05,-2.250
1975-05-06,1.000
1975-05-07,0.250
1975-05-08,1.000
1975-05-09,0.250
1975-05-12,-0.850
1975-05-13,0.350
1975-05-14,0.400
1975-05-15,0.350
1975-05-16,-0.500
1975-05-19,1.000
1975-05-20,0.000
1975-05-21,0.250
1975-05-22,5.750
1975-05-23,-0.150
1975-05-26,.
1975-05-27,.
1975-05-28,-1.000
1975-05-29,-1.750
1975-05-30,-2.250
1975-06-02,-4.500
1975-06-03,1.250
1975-06-04,1.400
1975-06-05,-1.400
1975-06-06,0.750
1975-06-09,-0.250
1975-06-10,1.000
1975-06-11,-0.750
1975-06-12,0.150
1975-06-13,-0.650
1975-06-16,-0.750
1975-06-17,-0.750
1975-06-18,0.850
1975-06-19,-0.600
1975-06-20,-1.000
1975-06-23,0.000
1975-06-24,-0.250
1975-06-25,0.750
1975-06-26,1.100
1975-06-27,0.150
1975-06-30,1.750
1975-07-01,1.000
1975-07-02,-2.000
1975-07-03,-1.000
1975-07-04,0.500
1975-07-07,-1.500
1975-07-08,-0.250
1975-07-09,2.150
1975-07-10,-0.400
1975-07-11,-0.750
1975-07-14,2.250
1975-07-15,-1.100
1975-07-16,-0.600
1975-07-17,0.200
1975-07-18,-1.100
1975-07-21,0.200
1975-07-22,1.300
1975-07-23,-0.550
1975-07-24,0.150
1975-07-25,0.500
1975-07-28,1.750
1975-07-29,1.000
1975-07-30,-1.550
1975-07-31,0.200
1975-08-01,0.100
1975-08-04,-0.150
1975-08-05,-0.100
1975-08-06,-0.900
1975-08-07,-0.100
1975-08-08,-0.250
1975-08-11,-2.500
1975-08-12,0.650
1975-08-13,0.100
1975-08-14,-1.100
1975-08-15,-0.550
1975-08-18,0.650
1975-08-19,-0.650
1975-08-20,0.500
1975-08-21,-0.450
1975-08-22,0.150
1975-08-25,.
1975-08-26,.
1975-08-27,-0.600
1975-08-28,0.300
1975-08-29,-0.200
1975-09-01,-7.250
1975-09-02,-0.500
1975-09-03,-4.000
1975-09-04,2.250
1975-09-05,0.250
1975-09-08,0.500
1975-09-09,-2.200
1975-09-10,-0.300
1975-09-11,-1.500
1975-09-12,-0.850
1975-09-15,0.350
1975-09-16,-0.250
1975-09-17,-3.150
1975-09-18,-1.950
1975-09-19,-5.900
1975-09-22,1.000
1975-09-23,-9.250
1975-09-24,5.000
1975-09-25,-0.350
1975-09-26,0.100
1975-09-29,2.500
1975-09-30,2.250
1975-10-01,5.500
1975-10-02,0.750
1975-10-03,-3.500
1975-10-06,-3.500
1975-10-07,4.500
1975-10-08,-0.400
1975-10-09,-2.300
1975-10-10,1.700
1975-10-13,1.500
1975-10-14,-1.250
1975-10-15,0.750
1975-10-16,1.000
1975-10-17,0.750
1975-10-20,0.000
1975-10-21,2.250
1975-10-22,-0.750
1975-10-23,-0.250
1975-10-24,-1.500
1975-10-27,0.100
1975-10-28,-1.850
1975-10-29,0.750
1975-10-30,1.500
1975-10-31,-0.600
1975-11-03,-0.400
1975-11-04,1.000
1975-11-05,0.500
1975-11-06,2.000
1975-11-07,-1.500
1975-11-10,-1.000
1975-11-11,-0.350
1975-11-12,-0.250
1975-11-13,0.300
1975-11-14,-0.450
1975-11-17,-1.150
1975-11-18,-1.700
1975-11-19,0.550
1975-11-20,1.300
1975-11-21,-0.400
1975-11-24,-0.500
1975-11-25,0.550
1975-11-26,-0.650
1975-11-27,-1.250
1975-11-28,-1.750
1975-12-01,-0.100
1975-12-02,-0.300
1975-12-03,1.250
1975-12-04,-0.600
1975-12-05,-0.250
1975-12-08,-0.350
1975-12-09,-0.900
1975-12-10,2.000
1975-12-11,0.400
1975-12-12,-0.050
1975-12-15,-0.700
1975-12-16,0.000
1975-12-17,0.100
1975-12-18,0.400
1975-12-19,-0.250
1975-12-22,3.100
1975-12-23,-0.750
1975-12-24,-0.750
1975-12-25,.
1975-12-26,.
1975-12-29,.
1975-12-30,-0.250
1975-12-31,-0.750
1976-01-01,.
1976-01-02,.
1976-01-05,-0.200
1976-01-06,-1.300
1976-01-07,0.150
1976-01-08,-1.350
1976-01-09,-1.450
1976-01-12,0.300
1976-01-13,-0.900
1976-01-14,-4.600
1976-01-15,0.650
1976-01-16,-2.050
1976-01-19,-0.250
1976-01-20,-3.350
1976-01-21,-1.500
1976-01-22,-0.500
1976-01-23,4.150
1976-01-26,-1.500
1976-01-27,-0.250
1976-01-28,0.600
1976-01-29,2.000
1976-01-30,-1.000
1976-02-02,0.400
1976-02-03,3.250
1976-02-04,-1.250
1976-02-05,-1.650
1976-02-06,2.400
1976-02-09,-0.400
1976-02-10,-1.900
1976-02-11,1.550
1976-02-12,-0.400
1976-02-13,1.300
1976-02-16,0.300
1976-02-17,-1.100
1976-02-18,0.700
1976-02-19,-0.200
1976-02-20,0.000
1976-02-23,0.500
1976-02-24,0.650
1976-02-25,1.500
1976-02-26,-1.400
1976-02-27,0.050
1976-03-01,0.150
1976-03-02,-0.900
1976-03-03,0.950
1976-03-04,-0.500
1976-03-05,1.200
1976-03-08,-0.050
1976-03-09,-0.250
1976-03-10,0.400
1976-03-11,0.700
1976-03-12,-0.700
1976-03-15,0.600
1976-03-16,-0.550
1976-03-17,-0.100
1976-03-18,1.050
1976-03-19,-0.850
1976-03-22,0.550
1976-03-23,-0.800
1976-03-24,0.050
1976-03-25,-0.150
1976-03-26,-0.900
1976-03-29,-1.100
1976-03-30,-2.500
1976-03-31,0.900
1976-04-01,-0.350
1976-04-02,0.100
1976-04-05,-1.550
1976-04-06,0.400
1976-04-07,-0.700
1976-04-08,0.050
1976-04-09,0.850
1976-04-12,-1.200
1976-04-13,0.900
1976-04-14,-0.100
1976-04-15,-0.300
1976-04-16,.
1976-04-19,.
1976-04-20,.
1976-04-21,-0.550
1976-04-22,-0.050
1976-04-23,0.000
1976-04-26,0.100
1976-04-27,0.250
1976-04-28,0.850
1976-04-29,-0.600
1976-04-30,0.150
1976-05-03,0.100
1976-05-04,0.000
1976-05-05,-0.850
1976-05-06,-0.500
1976-05-07,1.250
1976-05-10,0.100
1976-05-11,-0.250
1976-05-12,-0.150
1976-05-13,-0.350
1976-05-14,0.200
1976-05-17,0.000
1976-05-18,-0.100
1976-05-19,-0.450
1976-05-20,-1.550
1976-05-21,0.200
1976-05-24,-0.200
1976-05-25,-1.100
1976-05-26,-0.100
1976-05-27,2.000
1976-05-28,-1.150
1976-05-31,.
1976-06-01,.
1976-06-02,0.600
1976-06-03,0.250
1976-06-04,-0.400
1976-06-07,0.500
1976-06-08,-0.100
1976-06-09,0.000
1976-06-10,-0.150
1976-06-11,-0.450
1976-06-14,-0.500
1976-06-15,-0.050
1976-06-16,-0.650
1976-06-17,0.350
1976-06-18,0.150
1976-06-21,0.000
1976-06-22,-0.100
1976-06-23,-0.500
1976-06-24,-0.500
1976-06-25,0.300
1976-06-28,-0.500
1976-06-29,-0.400
1976-06-30,-0.100
1976-07-01,-0.550
1976-07-02,-0.150
1976-07-05,0.000
1976-07-06,-0.050
1976-07-07,0.150
1976-07-08,-0.100
1976-07-09,-0.500
1976-07-12,-0.400
1976-07-13,-0.200
1976-07-14,0.250
1976-07-15,-0.450
1976-07-16,-2.700
1976-07-19,-1.350
1976-07-20,-7.750
1976-07-21,0.000
1976-07-22,1.250
1976-07-23,-0.950
1976-07-26,0.800
1976-07-27,1.800
1976-07-28,2.450
1976-07-29,-2.100
1976-07-30,-0.850
1976-08-02,-0.900
1976-08-03,0.300
1976-08-04,1.000
1976-08-05,-0.050
1976-08-06,0.050
1976-08-09,0.000
1976-08-10,0.600
1976-08-11,0.250
1976-08-12,-0.250
1976-08-13,-0.400
1976-08-16,0.350
1976-08-17,-0.500
1976-08-18,-2.600
1976-08-19,-1.100
1976-08-20,-0.150
1976-08-23,-1.700
1976-08-24,-2.200
1976-08-25,-1.600
1976-08-26,2.000
1976-08-27,-1.300
1976-08-30,.
1976-08-31,.
1976-09-01,0.950
1976-09-02,3.350
1976-09-03,-1.800
1976-09-06,6.450
1976-09-07,1.000
1976-09-08,0.000
1976-09-09,-1.250
1976-09-10,2.250
1976-09-13,-0.050
1976-09-14,-1.050
1976-09-15,-3.400
1976-09-16,5.800
1976-09-17,1.550
1976-09-20,-1.750
1976-09-21,3.500
1976-09-22,2.150
1976-09-23,-1.750
1976-09-24,-0.550
1976-09-27,0.300
1976-09-28,-1.000
1976-09-29,-1.250
1976-09-30,-0.400
1976-10-01,0.150
1976-10-04,-1.350
1976-10-05,-0.600
1976-10-06,0.450
1976-10-07,1.500
1976-10-08,-1.700
1976-10-11,-0.900
1976-10-12,1.100
1976-10-13,-0.500
1976-10-14,0.650
1976-10-15,0.100
1976-10-18,1.200
1976-10-19,-0.600
1976-10-20,-0.750
1976-10-21,0.550
1976-10-22,0.750
1976-10-25,-0.500
1976-10-26,1.500
1976-10-27,0.500
1976-10-28,5.850
1976-10-29,-1.200
1976-11-01,-0.300
1976-11-02,0.200
1976-11-03,1.800
1976-11-04,0.500
1976-11-05,1.100
1976-11-08,4.400
1976-11-09,0.250
1976-11-10,5.650
1976-11-11,-0.900
1976-11-12,0.000
1976-11-15,3.200
1976-11-16,-3.450
1976-11-17,-3.050
1976-11-18,-2.600
1976-11-19,2.050
1976-11-22,1.600
1976-11-23,1.400
1976-11-24,-3.050
1976-11-25,0.200
1976-11-26,-1.300
1976-11-29,-1.250
1976-11-30,1.350
1976-12-01,0.400
1976-12-02,0.650
1976-12-03,-0.150
1976-12-06,2.000
1976-12-07,1.200
1976-12-08,0.450
1976-12-09,1.350
1976-12-10,1.000
1976-12-13,-1.000
1976-12-14,-1.900
1976-12-15,0.800
1976-12-16,-1.900
1976-12-17,0.150
1976-12-20,-1.650
1976-12-21,2.250
1976-12-22,0.150
1976-12-23,-1.000
1976-12-24,0.150
1976-12-27,.
1976-12-28,.
1976-12-29,.
1976-12-30,0.450
1976-12-31,-0.100
1977-01-03,.
1977-01-04,.
1977-01-05,-2.100
1977-01-06,-1.175
1977-01-07,0.625
1977-01-10,-2.000
1977-01-11,-2.050
1977-01-12,1.050
1977-01-13,1.200
1977-01-14,-0.400
1977-01-17,-0.250
1977-01-18,1.650
1977-01-19,-0.250
1977-01-20,0.350
1977-01-21,0.250
1977-01-24,-0.700
1977-01-25,0.600
1977-01-26,0.050
1977-01-27,-0.750
1977-01-28,-0.900
1977-01-31,0.800
1977-02-01,0.750
1977-02-02,-1.050
1977-02-03,0.800
1977-02-04,-0.200
1977-02-07,0.900
1977-02-08,1.700
1977-02-09,1.250
1977-02-10,-0.050
1977-02-11,-1.050
1977-02-14,1.150
1977-02-15,-0.400
1977-02-16,0.050
1977-02-17,0.500
1977-02-18,0.150
1977-02-21,0.650
1977-02-22,0.250
1977-02-23,0.650
1977-02-24,2.350
1977-02-25,0.350
1977-02-28,1.400
1977-03-01,-0.150
1977-03-02,2.800
1977-03-03,0.450
1977-03-04,-0.350
1977-03-07,2.750
1977-03-08,-0.050
1977-03-09,-1.450
1977-03-10,1.150
1977-03-11,-1.650
1977-03-14,-0.100
1977-03-15,0.450
1977-03-16,1.400
1977-03-17,0.900
1977-03-18,1.850
1977-03-21,1.150
1977-03-22,-0.050
1977-03-23,0.850
1977-03-24,1.050
1977-03-25,0.350
1977-03-28,-2.400
1977-03-29,-1.200
1977-03-30,-1.100
1977-03-31,0.900
1977-04-01,-1.550
1977-04-04,1.500
1977-04-05,-0.900
1977-04-06,-1.650
1977-04-07,1.700
1977-04-08,.
1977-04-11,.
1977-04-12,.
1977-04-13,2.800
1977-04-14,-0.100
1977-04-15,-0.800
1977-04-18,-0.400
1977-04-19,-0.300
1977-04-20,-1.100
1977-04-21,-1.500
1977-04-22,1.500
1977-04-25,-0.300
1977-04-26,-2.050
1977-04-27,0.250
1977-04-28,-0.900
1977-04-29,-0.100
1977-05-02,1.000
1977-05-03,0.650
1977-05-04,-0.550
1977-05-05,-0.600
1977-05-06,0.750
1977-05-09,0.050
1977-05-10,0.050
1977-05-11,-0.250
1977-05-12,-0.500
1977-05-13,0.500
1977-05-16,0.000
1977-05-17,0.150
1977-05-18,-0.900
1977-05-19,-0.050
1977-05-20,0.250
1977-05-23,-0.500
1977-05-24,-1.750
1977-05-25,0.200
1977-05-26,-0.650
1977-05-27,-0.450
1977-05-30,0.100
1977-05-31,-0.800
1977-06-01,0.550
1977-06-02,-1.300
1977-06-03,0.150
1977-06-06,.
1977-06-07,.
1977-06-08,.
1977-06-09,-1.000
1977-06-10,-1.400
1977-06-13,-0.500
1977-06-14,-1.900
1977-06-15,-0.400
1977-06-16,2.600
1977-06-17,-0.600
1977-06-20,0.300
1977-06-21,1.500
1977-06-22,-1.500
1977-06-23,0.700
1977-06-24,0.700
1977-06-27,0.700
1977-06-28,1.100
1977-06-29,-0.400
1977-06-30,0.650
1977-07-01,0.100
1977-07-04,-2.500
1977-07-05,0.850
1977-07-06,-0.350
1977-07-07,0.200
1977-07-08,0.950
1977-07-11,-1.150
1977-07-12,0.950
1977-07-13,0.750
1977-07-14,1.450
1977-07-15,-0.050
1977-07-18,-0.400
1977-07-19,1.250
1977-07-20,-0.900
1977-07-21,0.100
1977-07-22,0.100
1977-07-25,1.450
1977-07-26,-0.200
1977-07-27,0.250
1977-07-28,-1.050
1977-07-29,-0.250
1977-08-01,0.300
1977-08-02,0.400
1977-08-03,0.650
1977-08-04,0.650
1977-08-05,-0.500
1977-08-08,0.150
1977-08-09,0.350
1977-08-10,-0.650
1977-08-11,-0.100
1977-08-12,-0.250
1977-08-15,-1.200
1977-08-16,-0.950
1977-08-17,0.750
1977-08-18,-0.350
1977-08-19,0.650
1977-08-22,-0.200
1977-08-23,-0.450
1977-08-24,0.250
1977-08-25,0.400
1977-08-26,-0.200
1977-08-29,.
1977-08-30,.
1977-08-31,0.350
1977-09-01,-0.400
1977-09-02,0.600
1977-09-05,1.600
1977-09-06,0.050
1977-09-07,-1.000
1977-09-08,0.650
