2013 Aug 02  01:12,25d
2013 Aug 03  02:02,26d
2013 Aug 04  02:54,27d
2013 Aug 05  03:50,28d
2013 Aug 06  04:47,29d
2013 Aug 06  21:51,1d
2013 Aug 07  05:45,2d
2013 Aug 08  06:45,3d
2013 Aug 09  07:45,4d
2013 Aug 10  08:46,5d
2013 Aug 11  09:49,6d
2013 Aug 12  10:53,7d
2013 Aug 13  11:58,8d
2013 Aug 14  13:04,9d
2013 Aug 15  14:08,10d
2013 Aug 16  15:09,11d
2013 Aug 17  16:04,12d
2013 Aug 18  16:53,13d
2013 Aug 19  17:37,14d
2013 Aug 20  18:16,15d
2013 Aug 21  18:51,16d
2013 Aug 22  19:25,17d
2013 Aug 23  19:58,18d
2013 Aug 24  20:31,19d
2013 Aug 25  21:06,20d
2013 Aug 26  21:44,21d
2013 Aug 27  22:24,22d
2013 Aug 28  23:08,23d
2013 Aug 29  23:56,24d
2013 Aug 31  00:48,25d
2013 Sep 01  01:42,26d
2013 Sep 02  02:38,27d
2013 Sep 03  03:37,28d
2013 Sep 04  04:36,29d
2013 Sep 05  05:37,30d
2013 Sep 05  11:36,1d
2013 Sep 06  06:38,2d
2013 Sep 07  07:41,3d
2013 Sep 08  08:46,4d
2013 Sep 09  09:51,5d
2013 Sep 10  10:56,6d
2013 Sep 11  12:00,7d
2013 Sep 12  13:01,8d
2013 Sep 13  13:57,9d
2013 Sep 14  14:47,10d
2013 Sep 15  15:31,11d
2013 Sep 16  16:11,12d
2013 Sep 17  16:47,13d
2013 Sep 18  17:21,14d
2013 Sep 19  17:54,15d
2013 Sep 20  18:28,16d
2013 Sep 21  19:02,17d
2013 Sep 22  19:39,18d
2013 Sep 23  20:19,19d
2013 Sep 24  21:03,20d
2013 Sep 25  21:50,21d
2013 Sep 26  22:40,22d
2013 Sep 27  23:33,23d
2013 Sep 29  00:28,24d
2013 Sep 30  01:25,25d
2013 Oct 01  02:24,26d
2013 Oct 02  03:24,27d
2013 Oct 03  04:25,28d
2013 Oct 04  05:29,29d
2013 Oct 05  00:35,1d
2013 Oct 05  06:34,2d
2013 Oct 06  07:40,3d
2013 Oct 07  08:47,4d
2013 Oct 08  09:53,5d
2013 Oct 09  10:55,6d
2013 Oct 10  11:53,7d
2013 Oct 11  12:44,8d
2013 Oct 12  13:29,9d
2013 Oct 13  14:09,10d
2013 Oct 14  14:46,11d
2013 Oct 15  15:20,12d
2013 Oct 16  15:52,13d
2013 Oct 17  16:25,14d
2013 Oct 18  16:59,15d
2013 Oct 19  17:35,16d
2013 Oct 20  18:14,17d
2013 Oct 21  18:56,18d
2013 Oct 22  19:42,19d
2013 Oct 23  20:31,20d
2013 Oct 24  21:23,21d
2013 Oct 25  22:17,22d
2013 Oct 26  23:13,23d
2013 Oct 28  00:10,24d
2013 Oct 29  01:09,25d
2013 Oct 30  02:09,26d
2013 Oct 31  03:11,27d
2013 Nov 01  04:15,28d
2013 Nov 02  05:22,29d
2013 Nov 03  06:30,30d
2013 Nov 03  12:50,1d
2013 Nov 04  07:38,2d
2013 Nov 05  08:44,3d
2013 Nov 06  09:46,4d
2013 Nov 07  10:40,5d
2013 Nov 08  11:28,6d
2013 Nov 09  12:10,7d
2013 Nov 10  12:48,8d
2013 Nov 11  13:22,9d
2013 Nov 12  13:54,10d
2013 Nov 13  14:26,11d
2013 Nov 14  14:59,12d
2013 Nov 15  15:33,13d
2013 Nov 16  16:10,14d
2013 Nov 17  16:51,15d
2013 Nov 18  17:35,16d
2013 Nov 19  18:23,17d
2013 Nov 20  19:14,18d
2013 Nov 21  20:08,19d
2013 Nov 22  21:03,20d
2013 Nov 23  21:59,21d
2013 Nov 24  22:56,22d
2013 Nov 25  23:54,23d
2013 Nov 27  00:54,24d
2013 Nov 28  01:56,25d
2013 Nov 29  03:00,26d
2013 Nov 30  04:07,27d
2013 Dec 01  05:15,28d
2013 Dec 02  06:24,29d
2013 Dec 03  00:22,1d
2013 Dec 03  07:29,2d
2013 Dec 04  08:29,3d
2013 Dec 05  09:22,4d
2013 Dec 06  10:08,5d
2013 Dec 07  10:49,6d
2013 Dec 08  11:24,7d
2013 Dec 09  11:58,8d
2013 Dec 10  12:30,9d
2013 Dec 11  13:02,10d
2013 Dec 12  13:35,11d
2013 Dec 13  14:10,12d
2013 Dec 14  14:49,13d
2013 Dec 15  15:32,14d
2013 Dec 16  16:18,15d
2013 Dec 17  17:08,16d
2013 Dec 18  18:00,17d
2013 Dec 19  18:55,18d
2013 Dec 20  19:51,19d
2013 Dec 21  20:47,20d
2013 Dec 22  21:44,21d
2013 Dec 23  22:42,22d
2013 Dec 24  23:41,23d
2013 Dec 26  00:43,24d
2013 Dec 27  01:46,25d
2013 Dec 28  02:52,26d
2013 Dec 29  03:59,27d
2013 Dec 30  05:05,28d
2013 Dec 31  06:09,29d
2014 Jan 01  07:07,30d
2014 Jan 01  11:14,1d
2014 Jan 02  07:58,2d
2014 Jan 03  08:43,3d
2014 Jan 04  09:23,4d
2014 Jan 05  09:58,5d
2014 Jan 06  10:32,6d
2014 Jan 07  11:05,7d
2014 Jan 08  11:38,8d
2014 Jan 09  12:13,9d
2014 Jan 10  12:50,10d
2014 Jan 11  13:31,11d
2014 Jan 12  14:15,12d
2014 Jan 13  15:04,13d
2014 Jan 14  15:55,14d
2014 Jan 15  16:49,15d
2014 Jan 16  17:44,16d
2014 Jan 17  18:41,17d
2014 Jan 18  19:38,18d
2014 Jan 19  20:35,19d
2014 Jan 20  21:33,20d
2014 Jan 21  22:33,21d
2014 Jan 22  23:33,22d
2014 Jan 24  00:36,23d
2014 Jan 25  01:40,24d
2014 Jan 26  02:45,25d
2014 Jan 27  03:48,26d
2014 Jan 28  04:48,27d
2014 Jan 29  05:42,28d
2014 Jan 30  06:31,29d
2014 Jan 30  21:39,1d
2014 Jan 31  07:14,2d
2014 Feb 01  07:53,3d
2014 Feb 02  08:29,4d
2014 Feb 03  09:03,5d
2014 Feb 04  09:38,6d
2014 Feb 05  10:13,7d
2014 Feb 06  10:50,8d
2014 Feb 07  11:31,9d
2014 Feb 08  12:14,10d
2014 Feb 09  13:01,11d
2014 Feb 10  13:51,12d
2014 Feb 11  14:44,13d
2014 Feb 12  15:38,14d
2014 Feb 13  16:34,15d
2014 Feb 14  17:31,16d
2014 Feb 15  18:29,17d
2014 Feb 16  19:27,18d
2014 Feb 17  20:26,19d
2014 Feb 18  21:27,20d
2014 Feb 19  22:28,21d
2014 Feb 20  23:30,22d
2014 Feb 22  00:33,23d
2014 Feb 23  01:35,24d
2014 Feb 24  02:34,25d
2014 Feb 25  03:29,26d
2014 Feb 26  04:19,27d
2014 Feb 27  05:04,28d
2014 Feb 28  05:44,29d
2014 Mar 01  06:22,30d
2014 Mar 01  08:00,1d
2014 Mar 02  06:58,2d
2014 Mar 03  07:33,3d
2014 Mar 04  08:09,4d
2014 Mar 05  08:47,5d
2014 Mar 06  09:27,6d
2014 Mar 07  10:10,7d
2014 Mar 08  10:56,8d
2014 Mar 09  11:45,9d
2014 Mar 10  12:37,10d
2014 Mar 11  13:31,11d
2014 Mar 12  14:27,12d
2014 Mar 13  15:23,13d
2014 Mar 14  16:21,14d
2014 Mar 15  17:19,15d
2014 Mar 16  18:19,16d
2014 Mar 17  19:19,17d
2014 Mar 18  20:21,18d
2014 Mar 19  21:24,19d
2014 Mar 20  22:26,20d
2014 Mar 21  23:28,21d
2014 Mar 23  00:27,22d
2014 Mar 24  01:22,23d
2014 Mar 25  02:12,24d
2014 Mar 26  02:57,25d
2014 Mar 27  03:38,26d
2014 Mar 28  04:16,27d
2014 Mar 29  04:52,28d
2014 Mar 30  05:27,29d
2014 Mar 30  18:45,1d
2014 Mar 31  06:03,2d
2014 Apr 01  06:40,3d
2014 Apr 02  07:20,4d
2014 Apr 03  08:03,5d
2014 Apr 04  08:48,6d
2014 Apr 05  09:37,7d
2014 Apr 06  10:29,8d
2014 Apr 07  11:22,9d
2014 Apr 08  12:17,10d
2014 Apr 09  13:13,11d
2014 Apr 10  14:10,12d
2014 Apr 11  15:08,13d
2014 Apr 12  16:07,14d
2014 Apr 13  17:07,15d
2014 Apr 14  18:10,16d
2014 Apr 15  19:13,17d
2014 Apr 16  20:17,18d
2014 Apr 17  21:21,19d
2014 Apr 18  22:22,20d
2014 Apr 19  23:19,21d
2014 Apr 21  00:10,22d
2014 Apr 22  00:56,23d
2014 Apr 23  01:38,24d
2014 Apr 24  02:15,25d
2014 Apr 25  02:51,26d
2014 Apr 26  03:25,27d
2014 Apr 27  03:59,28d
2014 Apr 28  04:35,29d
2014 Apr 29  05:14,30d
2014 Apr 29  06:14,1d
2014 Apr 30  05:55,2d
2014 May 01  06:39,3d
2014 May 02  07:28,4d
2014 May 03  08:19,5d
2014 May 04  09:12,6d
2014 May 05  10:07,7d
2014 May 06  11:02,8d
2014 May 07  11:58,9d
2014 May 08  12:55,10d
2014 May 09  13:53,11d
2014 May 10  14:53,12d
2014 May 11  15:54,13d
2014 May 12  16:57,14d
2014 May 13  18:02,15d
2014 May 14  19:07,16d
2014 May 15  20:11,17d
2014 May 16  21:11,18d
2014 May 17  22:06,19d
2014 May 18  22:55,20d
2014 May 19  23:39,21d
2014 May 21  00:17,22d
2014 May 22  00:53,23d
2014 May 23  01:27,24d
2014 May 24  02:01,25d
2014 May 25  02:35,26d
2014 May 26  03:11,27d
2014 May 27  03:50,28d
2014 May 28  04:33,29d
2014 May 28  18:40,1d
2014 May 29  05:19,2d
2014 May 30  06:09,3d
2014 May 31  07:02,4d
2014 Jun 01  07:56,5d
2014 Jun 02  08:52,6d
2014 Jun 03  09:48,7d
2014 Jun 04  10:44,8d
2014 Jun 05  11:41,9d
2014 Jun 06  12:39,10d
2014 Jun 07  13:38,11d
2014 Jun 08  14:39,12d
2014 Jun 09  15:43,13d
2014 Jun 10  16:48,14d
2014 Jun 11  17:53,15d
2014 Jun 12  18:56,16d
2014 Jun 13  19:56,17d
2014 Jun 14  20:49,18d
2014 Jun 15  21:36,19d
2014 Jun 16  22:18,20d
2014 Jun 17  22:55,21d
2014 Jun 18  23:30,22d
2014 Jun 20  00:04,23d
2014 Jun 21  00:38,24d
2014 Jun 22  01:13,25d
2014 Jun 23  01:51,26d
2014 Jun 24  02:31,27d
2014 Jun 25  03:16,28d
2014 Jun 26  04:04,29d
2014 Jun 27  04:55,30d
2014 Jun 27  08:09,1d
2014 Jun 28  05:48,2d
2014 Jun 29  06:44,3d
2014 Jun 30  07:39,4d
2014 Jul 01  08:35,5d
2014 Jul 02  09:32,6d
2014 Jul 03  10:28,7d
2014 Jul 04  11:26,8d
2014 Jul 05  12:25,9d
2014 Jul 06  13:26,10d
2014 Jul 07  14:28,11d
2014 Jul 08  15:32,12d
2014 Jul 09  16:36,13d
2014 Jul 10  17:38,14d
2014 Jul 11  18:35,15d
2014 Jul 12  19:27,16d
2014 Jul 13  20:12,17d
2014 Jul 14  20:53,18d
2014 Jul 15  21:30,19d
2014 Jul 16  22:06,20d
2014 Jul 17  22:40,21d
2014 Jul 18  23:16,22d
2014 Jul 19  23:53,23d
2014 Jul 21  00:32,24d
2014 Jul 22  01:15,25d
2014 Jul 23  02:01,26d
2014 Jul 24  02:51,27d
2014 Jul 25  03:43,28d
2014 Jul 26  04:38,29d
2014 Jul 26  22:42,1d
2014 Jul 27  05:33,2d
2014 Jul 28  06:29,3d
2014 Jul 29  07:25,4d
2014 Jul 30  08:21,5d
2014 Jul 31  09:18,6d
2014 Aug 01  10:16,7d
2014 Aug 02  11:15,8d
2014 Aug 03  12:15,9d
2014 Aug 04  13:17,10d
2014 Aug 05  14:19,11d
2014 Aug 06  15:20,12d
2014 Aug 07  16:18,13d
2014 Aug 08  17:12,14d
2014 Aug 09  18:01,15d
2014 Aug 10  18:45,16d
2014 Aug 11  19:25,17d
2014 Aug 12  20:03,18d
2014 Aug 13  20:39,19d
2014 Aug 14  21:15,20d
2014 Aug 15  21:53,21d
2014 Aug 16  22:32,22d
2014 Aug 17  23:14,23d
2014 Aug 19  00:00,24d
2014 Aug 20  00:48,25d
2014 Aug 21  01:40,26d
2014 Aug 22  02:33,27d
2014 Aug 23  03:28,28d
2014 Aug 24  04:23,29d
2014 Aug 25  05:19,30d
2014 Aug 25  14:13,1d
2014 Aug 26  06:16,2d
2014 Aug 27  07:13,3d
2014 Aug 28  08:10,4d
2014 Aug 29  09:08,5d
2014 Aug 30  10:07,6d
2014 Aug 31  11:07,7d
2014 Sep 01  12:08,8d
2014 Sep 02  13:07,9d
2014 Sep 03  14:05,10d
2014 Sep 04  14:59,11d
2014 Sep 05  15:49,12d
2014 Sep 06  16:34,13d
2014 Sep 07  17:16,14d
2014 Sep 08  17:55,15d
2014 Sep 09  18:33,16d
2014 Sep 10  19:10,17d
2014 Sep 11  19:48,18d
2014 Sep 12  20:28,19d
2014 Sep 13  21:10,20d
2014 Sep 14  21:55,21d
2014 Sep 15  22:44,22d
2014 Sep 16  23:35,23d
2014 Sep 18  00:28,24d
2014 Sep 19  01:22,25d
2014 Sep 20  02:17,26d
2014 Sep 21  03:13,27d
2014 Sep 22  04:09,28d
2014 Sep 23  05:06,29d
2014 Sep 24  06:04,30d
2014 Sep 24  06:14,1d
2014 Sep 25  07:02,2d
2014 Sep 26  08:01,3d
2014 Sep 27  09:02,4d
2014 Sep 28  10:02,5d
2014 Sep 29  11:01,6d
2014 Sep 30  11:58,7d
2014 Oct 01  12:52,8d
2014 Oct 02  13:42,9d
2014 Oct 03  14:27,10d
2014 Oct 04  15:09,11d
2014 Oct 05  15:48,12d
2014 Oct 06  16:25,13d
2014 Oct 07  17:02,14d
2014 Oct 08  17:40,15d
2014 Oct 09  18:19,16d
2014 Oct 10  19:02,17d
2014 Oct 11  19:47,18d
2014 Oct 12  20:35,19d
2014 Oct 13  21:26,20d
2014 Oct 14  22:19,21d
2014 Oct 15  23:13,22d
2014 Oct 17  00:09,23d
2014 Oct 18  01:04,24d
2014 Oct 19  02:00,25d
2014 Oct 20  02:57,26d
2014 Oct 21  03:54,27d
2014 Oct 22  04:53,28d
2014 Oct 23  05:53,29d
2014 Oct 23  21:57,1d
2014 Oct 24  06:53,2d
2014 Oct 25  07:55,3d
2014 Oct 26  08:55,4d
2014 Oct 27  09:54,5d
2014 Oct 28  10:49,6d
2014 Oct 29  11:40,7d
2014 Oct 30  12:26,8d
2014 Oct 31  13:07,9d
2014 Nov 01  13:46,10d
2014 Nov 02  14:22,11d
2014 Nov 03  14:58,12d
2014 Nov 04  15:34,13d
2014 Nov 05  16:12,14d
2014 Nov 06  16:52,15d
2014 Nov 07  17:36,16d
2014 Nov 08  18:23,17d
2014 Nov 09  19:14,18d
2014 Nov 10  20:07,19d
2014 Nov 11  21:02,20d
2014 Nov 12  21:58,21d
2014 Nov 13  22:54,22d
2014 Nov 14  23:50,23d
2014 Nov 16  00:46,24d
2014 Nov 17  01:42,25d
2014 Nov 18  02:40,26d
2014 Nov 19  03:39,27d
2014 Nov 20  04:40,28d
2014 Nov 21  05:42,29d
2014 Nov 22  06:44,30d
2014 Nov 22  12:32,1d
2014 Nov 23  07:45,2d
2014 Nov 24  08:43,3d
2014 Nov 25  09:37,4d
2014 Nov 26  10:25,5d
2014 Nov 27  11:09,6d
2014 Nov 28  11:48,7d
2014 Nov 29  12:24,8d
2014 Nov 30  12:59,9d
2014 Dec 01  13:34,10d
2014 Dec 02  14:10,11d
2014 Dec 03  14:48,12d
2014 Dec 04  15:29,13d
2014 Dec 05  16:14,14d
2014 Dec 06  17:03,15d
2014 Dec 07  17:55,16d
2014 Dec 08  18:49,17d
2014 Dec 09  19:45,18d
2014 Dec 10  20:42,19d
2014 Dec 11  21:38,20d
2014 Dec 12  22:34,21d
2014 Dec 13  23:30,22d
2014 Dec 15  00:27,23d
2014 Dec 16  01:24,24d
2014 Dec 17  02:23,25d
2014 Dec 18  03:24,26d
2014 Dec 19  04:26,27d
2014 Dec 20  05:28,28d
2014 Dec 21  06:29,29d
2014 Dec 22  01:36,1d
2014 Dec 22  07:27,2d
2014 Dec 23  08:19,3d
2014 Dec 24  09:06,4d
2014 Dec 25  09:48,5d
2014 Dec 26  10:27,6d
2014 Dec 27  11:03,7d
2014 Dec 28  11:38,8d
2014 Dec 29  12:13,9d
2014 Dec 30  12:49,10d
2014 Dec 31  13:28,11d
2015 Jan 20  13:14,1d
2015 Feb 18  23:47,1d
2015 Mar 20  09:36,1d
2015 Apr 18  18:57,1d
2015 May 18  04:13,1d
2015 Jun 16  14:05,1d
2015 Jul 16  01:24,1d
2015 Aug 14  14:54,1d
2015 Sep 13  06:41,1d
2015 Oct 13  00:06,1d
2015 Nov 11  17:47,1d
2015 Dec 11  10:29,1d
